ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
180,5,گنبدکاووس,"خیابان حافظ ما بین خیابان وحدت و شریعتی","جهان موبایل",۰۹۱۱۴۲۳۱۷۲۶,مرتبط,دارد,"2026/01/29 10:51",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2555200,55.1692870
179,5,"گنبد کاووس","خیابان حافظ ما بین وحدت و شریعتی","موبایل سانی",۰۹۳۹۳۷۶۷۱۷۸,مرتبط,دارد,"2026/01/29 10:45",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2555584,55.1692897
178,5,گنبدکاووس,"پاساژ عظیمی  ورودی خیابان حافظ","موبایل آلفا",۳۳۲۳۳۸۳۹,مرتبط,دارد,"2026/01/29 10:40",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2554133,55.1692146
177,5,گنبد‌کاووس,"خیابان شریعتی شرقی پاساژ عظیمی موبایل برج","موبایل برج",۰۹۱۱۲۱۰۳۸۰۳,مرتبط,"نیاز به مذاکره دارد","2026/01/29 10:37","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559119,55.1690120
176,5,"گنبد کاووس","خیابان شریعتی شرقی مابین حافظ و خیام","آیفون چی","0938 462 5623",مرتبط,"نیاز به مذاکره دارد","2026/01/28 19:41",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,"مشتری فکر میکند کیفیت اجناس آریا پایین است و نیاز به مذاکره در این مورد هست",37.2558266,55.1695355
175,5,"گنبد کاووس","پاساژ بین الملل طبقه دو","من و تو",۰۹۳۶۰۸۵۷۷۷۴,مرتبط,دارد,"2026/01/28 18:46","موبایل + جانبی","کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری , موبایل",,,,,37.2558658,55.1688337
174,5,"گنبد کاووس","خیابان شریعتی شرقی نبش تقاطع حافظ","موبایل یوسف",۰۹۱۱۲۷۴۹۸۶۰,مرتبط,دارد,"2026/01/28 18:30",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2557954,55.1693273
173,5,"گنبد کاووس","خیابان شریعتی شرقی ما بین تقاطع حافظ و خیام نبش کوچه رو به روی مجتمع ارم","موبایل ستایش",۰۹۱۱۳۷۶۲۰۰۹,مرتبط,دارد,"2026/01/28 18:25",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , هندزفری , موبایل",,,,,37.2558105,55.1701432
172,5,"گنبد کاووس","خیابان شریعتی شرقی مابین تقاطع حافظ و خیام رو به روی مجتمع ارم داخل کوچه","احسان تب",۰۹۳۸۳۰۸۴۷۰۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 18:20",ترکیبی,"کمتر از 15 متر","کوچه فرعی","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559301,55.1701922
171,5,"گنبد کاووس","خیابان شریعتی شرقی پاساژ محمد مژاد","موبایل لطیف",۰۹۳۹۰۴۰۷۹۱۳,مرتبط,دارد,"2026/01/28 18:15",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2558686,55.1700409
170,5,گنبدکاووس,"خیابان شریعتی شرقی پاساژ محمد نژاد","موبایل رئال",۰۹۱۱۲۷۶۹۸۴۸,مرتبط,ندارد,"2026/01/28 18:13",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2558713,55.1700670
169,5,"گنبد کاووس","خیابان شریعتی شرقی پاساژ محمد نژاد","موبایل بدراق",۰۹۰۲۸۷۲۶۷۰۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 18:11",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , فندکی , سرشارژر + شارژر , هندزفری , موبایل",,,,,37.2557938,55.1700209
168,5,گنبدکاووس,"خیابان شریعتی شرقی مابین تقاطع حافظ و خیام","موبایل برتر",۰۹۱۱۱۷۶۳۳۷۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 18:08",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2558024,55.1699426
167,5,گنبدکاووس,"خیابان شریعتی شرقی مابین تقاطع خیام و حافظ","فون استور",۰۹۳۶۳۳۱۳۹۴۱,مرتبط,دارد,"2026/01/28 18:04",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2558950,55.1697517
166,5,گنبدکاووس,"خیابا ن شریعتی شرقی","موبیل دی تو دی",۳۳۲۴۱۱۲۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 18:01",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.2558595,55.1695175
165,5,"گنبد کاووس","خیابان شریعتی شرقی نبش تقاطع حافظ",علاالدین,۰۹۱۱۳۷۸۴۸۹۶,مرتبط,دارد,"2026/01/28 17:56",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"تجربه خرید از شرکت آریا ندارد و تمایل دارند برای اولین خرید حضوری اقدام کنند و تقاضای عضویت در کانال لوازم فروشگاه را دارند",37.2558445,55.1693353
164,5,"گنبد کاووس","خیابان حافظ بعد از تقاطع شریعتی بر سمت خیابان حافظ پاساژ شهرداری","موبایل یو فون",۰۹۳۳۱۲۱۶۰۰۴,مرتبط,"نیاز به مذاکره دارد","2026/01/28 17:51",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559867,55.1693408
163,5,گنبدکاووس,"خیابان حافظ بعد از تقاطع شریعتی بر سمت خیابان حافظ پاساژ شهرداری","موبایل ایفل",۰۹۳۸۹۷۸۰۸۴۰,مرتبط,دارد,"2026/01/28 17:48",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2561463,55.1694278
162,5,"گنبد کاووس","خیابان حافظ جنب اداره منابع طبیعی","موبایل پرسپولیس",۰۹۱۱۱۷۶۰۲۹۰,مرتبط,دارد,"2026/01/28 17:45",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"درخواست عضویت در کانال قیمت فروشگاه را دارد",37.2559824,55.1693626
161,5,"گنبد کاووس","خیابان حافظ بر اصلی پاساژ توریست","موبایل هاشمی",۰۹۱۱۹۷۴۱۶۷۴,مرتبط,دارد,"2026/01/28 17:38",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"به جای نام مالک به اسم فروشگاه ذخیره شد ( به درخواست مشتری) درخواست عضویت در کانال فروشگاه را دارد",37.2559827,55.1694226
160,5,"گنبد کاووس","خیابان حافظ پاساژ توریست","موبایل لایک",۰۹۰۲۱۷۲۵۵۰۰,مرتبط,دارد,"2026/01/28 17:34","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2560350,55.1693000
159,5,"گنبد کاووس","خیابان حافظ ورودی یک پاساژ توریست","مدیا موبایل",۰۹۰۵۷۶۶۸۸۰۸,مرتبط,ندارد,"2026/01/28 17:29","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , فندکی , سرشارژر + شارژر , هندزفری , موبایل",,,,,37.2560821,55.1693466
158,5,"گنبد کاووس","پاساژ توریست","موبایل انتظار",۰۹۳۷۳۹۸۷۷۵۶,مرتبط,"نیاز به مذاکره دارد","2026/01/28 17:24",ترکیبی,"کمتر از 15 متر","همکف پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , فندکی , هندزفری , موبایل",,,,,37.2560505,55.1693857
157,5,"گنبد کاووس","خیابان حافظ بعد از تقاطع شریعتی رو به روی اداره منابع طبیعی","موبایل مسعود",۰۹۰۵۱۹۵۴۲۵۸,مرتبط,دارد,"2026/01/28 17:18",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مشتری آریا هست و تمایل به خرید چکی دارید .",37.2562736,55.1693541
156,5,گنبدکاووس,"انتهای خیابان حافط جنوبی جنب کافی تایم","موبایل حافظ",۰۹۳۳۶۷۱۸۹۵۵,مرتبط,دارد,"2026/01/28 17:13",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2566408,55.1693729
155,1,گرگان,"پاساژ  مروارید",علیزاده,۰۹۱۱۱۷۱۷۰۰۰,مرتبط,دارد,"2026/01/28 15:12","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.0849814,50.9120178
154,1,گرگان,"پاساژ  مروارید",مساوات,۰۹۱۱۱۷۷۶۰۰۰,مرتبط,دارد,"2026/01/28 15:12","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
153,1,گرگان,"پاساژ  مروارید",سپهری,۰۱۷۳۲۳۳۰۵۰۵,مرتبط,دارد,"2026/01/28 15:11","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
152,1,گرگان,"پاساژ  مروارید",باقری,۰۱۷۳۲۳۶۵۰۰۰,مرتبط,دارد,"2026/01/28 15:10","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
151,1,گرگان,"پاساژ  مروارید",شفقت,۰۹۱۱۳۷۱۰۹۷۱,مرتبط,دارد,"2026/01/28 15:09","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
150,1,گرگان,"پاساژ  مروارید",محمدی,۰۹۳۵۳۳۹۱۱۱۴,مرتبط,دارد,"2026/01/28 15:09","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
149,1,گرگان,"پاساژ لاله",لالیگا,۰۹۱۲۷۹۳۷۲۲۳,مرتبط,دارد,"2026/01/28 15:08","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
147,1,گرگان,"عدالت ۱۶","اپل انلاین",۰۹۱۱۷۹۶۰۲۵۶,مرتبط,دارد,"2026/01/28 15:06","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
146,1,گرگان,"عدالت ۱۶",طیبی,۰۹۱۱۷۹۶۰۲۵۶,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:58","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.8382597,54.4248684
145,1,گرگان,عدالت۲۲,ایری,۰۹۰۱۹۶۴۵۲۷۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:57","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
144,1,گرگان,عدالت۲۲,گرجی,۰۹۱۲۰۱۷۶۳۶۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:55","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
143,1,گرگان,عدالت۲۲,حمیدزاده,۰۹۳۹۷۰۴۴۲۲۴,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:53","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
142,1,گرگان,عدالت۵,"نهر اقدم",۰۹۱۱۱۷۵۰۳۶۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:47","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
141,1,گرگان,"عدالت ۲۲",حامی,۰۹۱۱۱۷۵۰۳۶۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:46","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
140,1,گرگان,"عدالت ۲۲","هیرکان تل",۰۹۱۱۲۷۷۲۸۳۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:45","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
139,1,گرگان,عدالت۱۶,"گرگان تل",۰۹۱۱۴۱۰۱۰۱۴,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:44","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
138,1,گرگان,عدالت۱۶,هروی,۰۹۱۱۱۷۵۸۶۹۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 14:43","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
137,1,گرگان,عدالت۱۶,زرگر,۰۹۱۱۷۰۰۳۰۰۷,مرتبط,دارد,"2026/01/28 14:42","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
136,1,گرگان,"عدالت ۲۲","عرب احمدی",۰۹۱۱۱۷۵۴۶۷۹,مرتبط,دارد,"2026/01/28 14:41","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
135,1,گرگان,"عدالت ۲۲",شرافتی,۰۹۱۱۱۷۰۰۴۱۰,مرتبط,دارد,"2026/01/28 14:40","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
134,1,گرگان,"عدالت ۲۲",سناتور,۰۱۷۳۲۲۶۷۵۸۵,مرتبط,دارد,"2026/01/28 14:39","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
133,1,گرگان,"عدالت ۲۲",اریو,۰۹۲۲۳۷۳۶۲۷۶,مرتبط,دارد,"2026/01/28 14:38","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
